datetime,CFFEX.IF1903.open,CFFEX.IF1903.high,CFFEX.IF1903.low,CFFEX.IF1903.close,CFFEX.IF1903.volume,CFFEX.IF1903.open_oi,CFFEX.IF1903.close_oi
2019-01-24 11:12:00.000000000,3176.0,3177.0,3173.8,3175.0,146,30833,30892
2019-01-24 11:13:00.000000000,3175.0,3175.4,3172.6,3175.2,142,30892,30915
2019-01-24 11:14:00.000000000,3175.2,3176.2,3173.4,3174.0,115,30915,30952
2019-01-24 11:15:00.000000000,3174.0,3176.8,3174.0,3176.0,118,30952,30996
2019-01-24 11:16:00.000000000,3176.0,3177.0,3175.6,3176.4,122,30996,31046
2019-01-24 11:17:00.000000000,3176.4,3176.4,3172.0,3172.0,62,31046,31042
2019-01-24 11:18:00.000000000,3172.0,3172.8,3171.8,3172.0,53,31042,31046
2019-01-24 11:19:00.000000000,3172.0,3172.6,3170.8,3171.8,57,31046,31061
2019-01-24 11:20:00.000000000,3171.8,3172.6,3171.0,3172.0,21,31061,31066
2019-01-24 11:21:00.000000000,3172.0,3173.8,3171.0,3173.8,66,31066,31081
2019-01-24 11:22:00.000000000,3173.8,3178.8,3173.8,3177.6,216,31081,31054
2019-01-24 11:23:00.000000000,3177.6,3177.6,3175.2,3176.8,53,31054,31082
2019-01-24 11:24:00.000000000,3176.8,3177.2,3175.2,3176.2,40,31082,31090
2019-01-24 11:25:00.000000000,3176.2,3177.6,3176.2,3177.6,49,31090,31101
2019-01-24 11:26:00.000000000,3177.6,3177.8,3172.2,3172.2,60,31101,31126
2019-01-24 11:27:00.000000000,3172.2,3175.0,3171.8,3174.0,35,31126,31136
2019-01-24 11:28:00.000000000,3174.0,3174.0,3172.0,3172.0,15,31136,31138
2019-01-24 11:29:00.000000000,3172.0,3172.0,3167.4,3168.6,119,31138,31155
2019-01-24 13:00:00.000000000,3168.8,3169.8,3167.2,3169.0,59,31155,31175
2019-01-24 13:01:00.000000000,3169.0,3170.2,3169.0,3170.2,33,31175,31177
2019-01-24 13:02:00.000000000,3170.2,3170.8,3169.0,3169.0,16,31177,31175
2019-01-24 13:03:00.000000000,3169.0,3170.0,3169.0,3169.6,23,31175,31177
2019-01-24 13:04:00.000000000,3169.6,3169.8,3168.0,3168.2,24,31177,31185
2019-01-24 13:05:00.000000000,3168.2,3170.6,3168.0,3170.6,24,31185,31201
2019-01-24 13:06:00.000000000,3170.6,3171.0,3169.2,3169.2,17,31201,31204
2019-01-24 13:07:00.000000000,3169.2,3170.6,3169.0,3170.0,33,31204,31205
2019-01-24 13:08:00.000000000,3170.0,3170.6,3170.0,3170.4,11,31205,31207
2019-01-24 13:09:00.000000000,3170.4,3170.4,3165.8,3166.4,77,31207,31217
2019-01-24 13:10:00.000000000,3166.4,3167.2,3165.8,3166.6,62,31217,31204
2019-01-24 13:11:00.000000000,3166.6,3167.8,3166.6,3167.4,25,31204,31212
2019-01-24 13:12:00.000000000,3167.4,3167.8,3166.8,3167.4,36,31212,31208
2019-01-24 13:13:00.000000000,3167.4,3169.6,3167.0,3169.4,41,31208,31224
2019-01-24 13:14:00.000000000,3169.4,3169.6,3168.6,3169.2,39,31224,31233
2019-01-24 13:15:00.000000000,3169.2,3170.0,3168.4,3168.4,46,31233,31250
2019-01-24 13:16:00.000000000,3168.4,3172.8,3168.4,3172.4,66,31250,31283
2019-01-24 13:17:00.000000000,3172.4,3173.8,3171.4,3172.2,58,31283,31321
2019-01-24 13:18:00.000000000,3172.2,3173.8,3171.6,3171.6,19,31321,31331
2019-01-24 13:19:00.000000000,3171.6,3171.6,3170.6,3171.2,20,31331,31337
2019-01-24 13:20:00.000000000,3171.2,3172.0,3171.0,3171.2,28,31337,31351
2019-01-24 13:21:00.000000000,3171.2,3171.2,3169.8,3169.8,16,31351,31358
2019-01-24 13:22:00.000000000,3169.8,3172.4,3169.2,3171.0,24,31358,31366
2019-01-24 13:23:00.000000000,3171.0,3173.6,3171.0,3172.6,70,31366,31414
2019-01-24 13:24:00.000000000,3172.6,3175.6,3172.6,3174.8,67,31414,31431
2019-01-24 13:25:00.000000000,3174.8,3175.0,3173.0,3173.8,18,31431,31438
2019-01-24 13:26:00.000000000,3173.8,3173.8,3172.0,3172.8,26,31438,31432
2019-01-24 13:27:00.000000000,3172.8,3173.0,3172.2,3172.8,8,31432,31429
2019-01-24 13:28:00.000000000,3172.8,3172.8,3165.6,3167.6,99,31429,31459
2019-01-24 13:29:00.000000000,3167.6,3167.6,3165.0,3165.0,58,31459,31466
2019-01-24 13:30:00.000000000,3165.0,3166.8,3164.8,3166.0,46,31466,31470
2019-01-24 13:31:00.000000000,3166.0,3166.2,3165.2,3166.0,24,31470,31470
2019-01-24 13:32:00.000000000,3166.0,3166.6,3165.6,3166.0,12,31470,31470
2019-01-24 13:33:00.000000000,3166.0,3167.0,3165.4,3165.4,20,31470,31476
2019-01-24 13:34:00.000000000,3165.4,3166.0,3163.8,3164.0,25,31476,31470
2019-01-24 13:35:00.000000000,3164.0,3168.2,3163.8,3168.2,41,31470,31486
2019-01-24 13:36:00.000000000,3168.2,3168.2,3164.4,3165.2,43,31486,31514
2019-01-24 13:37:00.000000000,3165.2,3165.8,3162.4,3162.4,93,31514,31531
2019-01-24 13:38:00.000000000,3162.4,3163.6,3162.0,3163.6,74,31531,31542
2019-01-24 13:39:00.000000000,3163.6,3163.6,3161.4,3162.4,25,31542,31555
2019-01-24 13:40:00.000000000,3162.4,3163.2,3162.2,3163.0,18,31555,31563
2019-01-24 13:41:00.000000000,3163.0,3164.6,3162.4,3162.6,26,31563,31571
2019-01-24 13:42:00.000000000,3162.6,3165.8,3162.6,3165.8,16,31571,31577
2019-01-24 13:43:00.000000000,3165.8,3165.8,3164.8,3165.4,17,31577,31587
2019-01-24 13:44:00.000000000,3165.4,3165.4,3164.0,3164.2,18,31587,31594
2019-01-24 13:45:00.000000000,3164.2,3166.6,3164.2,3165.0,22,31594,31600
2019-01-24 13:46:00.000000000,3165.0,3166.2,3165.0,3166.0,18,31600,31609
2019-01-24 13:47:00.000000000,3166.0,3168.0,3166.0,3167.2,45,31609,31630
2019-01-24 13:48:00.000000000,3167.2,3168.0,3167.2,3167.6,25,31630,31642
2019-01-24 13:49:00.000000000,3167.6,3167.6,3166.4,3167.0,11,31642,31636
2019-01-24 13:50:00.000000000,3167.0,3167.0,3163.2,3164.4,61,31636,31665
2019-01-24 13:51:00.000000000,3164.4,3166.0,3164.2,3165.6,24,31665,31669
2019-01-24 13:52:00.000000000,3165.6,3166.4,3165.0,3166.0,13,31669,31673
2019-01-24 13:53:00.000000000,3166.0,3167.6,3165.0,3167.6,20,31673,31682
2019-01-24 13:54:00.000000000,3167.6,3169.8,3166.6,3167.2,47,31682,31708
2019-01-24 13:55:00.000000000,3167.2,3169.0,3167.2,3168.2,10,31708,31713
2019-01-24 13:56:00.000000000,3168.2,3168.2,3167.2,3168.0,22,31713,31722
2019-01-24 13:57:00.000000000,3168.0,3171.0,3168.0,3170.0,69,31722,31728
2019-01-24 13:58:00.000000000,3170.0,3170.6,3168.2,3170.0,54,31728,31757
2019-01-24 13:59:00.000000000,3170.0,3170.4,3168.8,3168.8,33,31757,31763
2019-01-24 14:00:00.000000000,3168.8,3169.4,3167.4,3167.6,18,31763,31769
2019-01-24 14:01:00.000000000,3167.6,3167.8,3166.0,3167.8,36,31769,31789
2019-01-24 14:02:00.000000000,3167.8,3168.8,3166.8,3168.8,17,31789,31799
2019-01-24 14:03:00.000000000,3168.8,3168.8,3166.8,3167.2,18,31799,31808
2019-01-24 14:04:00.000000000,3167.2,3168.8,3167.0,3168.8,18,31808,31816
2019-01-24 14:05:00.000000000,3168.8,3176.8,3168.4,3176.0,184,31816,31834
2019-01-24 14:06:00.000000000,3176.0,3176.0,3173.4,3174.0,52,31834,31858
2019-01-24 14:07:00.000000000,3174.0,3174.4,3173.2,3174.4,25,31858,31868
2019-01-24 14:08:00.000000000,3174.4,3175.0,3173.2,3174.2,34,31868,31875
2019-01-24 14:09:00.000000000,3174.2,3175.0,3173.0,3173.2,46,31875,31872
2019-01-24 14:10:00.000000000,3173.2,3175.2,3173.0,3174.6,50,31872,31885
2019-01-24 14:11:00.000000000,3174.6,3175.6,3174.2,3174.2,54,31885,31912
2019-01-24 14:12:00.000000000,3174.2,3174.2,3172.0,3172.0,27,31912,31923
2019-01-24 14:13:00.000000000,3172.0,3173.6,3171.6,3173.6,18,31923,31928
2019-01-24 14:14:00.000000000,3173.6,3176.2,3172.6,3172.6,75,31928,31961
2019-01-24 14:15:00.000000000,3172.6,3174.4,3169.2,3169.2,52,31961,31977
2019-01-24 14:16:00.000000000,3169.2,3170.2,3166.6,3167.8,88,31977,31990
2019-01-24 14:17:00.000000000,3167.8,3168.4,3166.6,3166.6,35,31990,32006
2019-01-24 14:18:00.000000000,3166.6,3167.8,3166.6,3167.2,29,32006,32016
2019-01-24 14:19:00.000000000,3167.2,3169.8,3167.0,3167.2,17,32016,32021
2019-01-24 14:20:00.000000000,3167.2,3168.4,3167.0,3168.0,26,32021,32018
2019-01-24 14:21:00.000000000,3168.0,3168.8,3167.2,3168.8,25,32018,32022
2019-01-24 14:22:00.000000000,3168.8,3168.8,3166.8,3166.8,19,32022,32030
2019-01-24 14:23:00.000000000,3166.8,3170.0,3166.8,3169.2,20,32030,32036
2019-01-24 14:24:00.000000000,3169.2,3170.0,3168.8,3169.6,28,32036,32048
2019-01-24 14:25:00.000000000,3169.6,3172.4,3169.6,3171.2,36,32048,32048
2019-01-24 14:26:00.000000000,3171.2,3171.2,3169.8,3170.6,10,32048,32055
2019-01-24 14:27:00.000000000,3170.6,3171.0,3169.8,3170.6,13,32055,32063
2019-01-24 14:28:00.000000000,3170.6,3170.6,3170.0,3170.0,46,32063,32086
2019-01-24 14:29:00.000000000,3170.0,3171.6,3169.8,3171.6,23,32086,32085
2019-01-24 14:30:00.000000000,3171.6,3172.0,3170.0,3170.8,24,32085,32099
2019-01-24 14:31:00.000000000,3170.8,3170.8,3167.0,3168.2,55,32099,32120
2019-01-24 14:32:00.000000000,3168.2,3170.8,3167.0,3169.2,46,32120,32143
2019-01-24 14:33:00.000000000,3169.2,3171.0,3169.2,3170.0,26,32143,32155
2019-01-24 14:34:00.000000000,3170.0,3172.8,3170.0,3172.2,87,32155,32202
2019-01-24 14:35:00.000000000,3172.2,3176.8,3172.0,3175.4,111,32202,32241
2019-01-24 14:36:00.000000000,3175.4,3176.0,3173.8,3173.8,43,32241,32249
2019-01-24 14:37:00.000000000,3173.8,3174.6,3173.0,3173.6,28,32249,32270
2019-01-24 14:38:00.000000000,3173.6,3174.4,3173.0,3173.4,28,32270,32283
2019-01-24 14:39:00.000000000,3173.4,3173.4,3172.2,3172.2,17,32283,32290
2019-01-24 14:40:00.000000000,3172.2,3174.8,3172.2,3172.8,39,32290,32302
2019-01-24 14:41:00.000000000,3172.8,3173.2,3171.2,3171.2,19,32302,32309
2019-01-24 14:42:00.000000000,3171.2,3171.6,3168.8,3169.6,28,32309,32316
2019-01-24 14:43:00.000000000,3169.6,3170.2,3169.2,3169.8,26,32316,32313
2019-01-24 14:44:00.000000000,3169.8,3171.0,3169.8,3169.8,19,32313,32316
2019-01-24 14:45:00.000000000,3169.8,3169.8,3169.0,3169.2,17,32316,32316
2019-01-24 14:46:00.000000000,3169.2,3169.6,3169.0,3169.2,17,32316,32318
2019-01-24 14:47:00.000000000,3169.2,3171.6,3169.0,3170.8,29,32318,32331
2019-01-24 14:48:00.000000000,3170.8,3171.6,3170.2,3170.2,18,32331,32336
2019-01-24 14:49:00.000000000,3170.2,3171.6,3170.0,3171.6,33,32336,32346
2019-01-24 14:50:00.000000000,3171.6,3171.6,3170.0,3170.2,61,32346,32338
2019-01-24 14:51:00.000000000,3170.2,3170.2,3169.0,3169.6,37,32338,32339
2019-01-24 14:52:00.000000000,3169.6,3169.6,3168.8,3168.8,32,32339,32333
2019-01-24 14:53:00.000000000,3168.8,3169.0,3167.4,3167.6,59,32333,32334
2019-01-24 14:54:00.000000000,3167.6,3169.0,3167.2,3168.8,29,32334,32337
2019-01-24 14:55:00.000000000,3168.8,3168.8,3166.6,3166.8,59,32337,32349
2019-01-24 14:56:00.000000000,3166.8,3168.0,3166.6,3167.6,21,32349,32355
2019-01-24 14:57:00.000000000,3167.6,3169.8,3167.6,3169.6,58,32355,32388
2019-01-24 14:58:00.000000000,3169.6,3170.0,3168.8,3169.8,75,32388,32420
2019-01-24 14:59:00.000000000,3169.8,3170.6,3168.6,3168.8,141,32420,32454
2019-01-25 09:30:00.000000000,3178.6,3182.4,3175.4,3181.8,368,32454,32225
2019-01-25 09:31:00.000000000,3181.8,3186.0,3178.4,3186.0,215,32225,32120
2019-01-25 09:32:00.000000000,3186.0,3189.4,3183.0,3189.4,187,32120,32065
2019-01-25 09:33:00.000000000,3189.4,3189.6,3185.8,3188.0,153,32065,31996
2019-01-25 09:34:00.000000000,3188.0,3188.8,3185.8,3187.0,103,31996,31955
2019-01-25 09:35:00.000000000,3187.0,3194.0,3187.0,3189.2,245,31955,31843
2019-01-25 09:36:00.000000000,3189.2,3189.8,3184.2,3184.6,184,31843,31787
2019-01-25 09:37:00.000000000,3184.6,3184.6,3176.8,3178.4,234,31787,31661
2019-01-25 09:38:00.000000000,3178.4,3179.0,3176.6,3176.6,196,31661,31587
2019-01-25 09:39:00.000000000,3176.6,3181.2,3175.6,3179.2,99,31587,31559
2019-01-25 09:40:00.000000000,3179.2,3181.0,3178.4,3179.8,69,31559,31545
2019-01-25 09:41:00.000000000,3179.8,3183.8,3179.0,3182.8,73,31545,31527
2019-01-25 09:42:00.000000000,3182.8,3182.8,3179.0,3180.0,68,31527,31517
2019-01-25 09:43:00.000000000,3180.0,3188.0,3179.4,3185.2,107,31517,31486
2019-01-25 09:44:00.000000000,3185.2,3190.0,3185.2,3189.8,120,31486,31486
2019-01-25 09:45:00.000000000,3189.8,3189.8,3186.6,3189.2,76,31486,31480
2019-01-25 09:46:00.000000000,3189.2,3190.6,3187.0,3188.6,49,31480,31484
2019-01-25 09:47:00.000000000,3188.6,3191.8,3188.4,3190.8,110,31484,31501
2019-01-25 09:48:00.000000000,3190.8,3199.6,3190.8,3196.0,270,31501,31448
2019-01-25 09:49:00.000000000,3196.0,3196.2,3193.4,3195.0,118,31448,31429
2019-01-25 09:50:00.000000000,3195.0,3196.4,3194.4,3194.4,59,31429,31426
2019-01-25 09:51:00.000000000,3194.4,3198.0,3194.4,3198.0,105,31426,31416
2019-01-25 09:52:00.000000000,3198.0,3199.2,3193.6,3194.6,122,31416,31402
2019-01-25 09:53:00.000000000,3194.6,3197.8,3194.2,3197.2,91,31402,31390
2019-01-25 09:54:00.000000000,3197.2,3197.2,3195.0,3196.2,58,31390,31368
2019-01-25 09:55:00.000000000,3196.2,3199.0,3196.0,3197.4,115,31368,31362
2019-01-25 09:56:00.000000000,3197.4,3199.6,3192.6,3192.6,100,31362,31349
2019-01-25 09:57:00.000000000,3192.6,3194.8,3191.6,3191.6,57,31349,31322
2019-01-25 09:58:00.000000000,3191.6,3193.4,3191.4,3192.2,69,31322,31329
2019-01-25 09:59:00.000000000,3192.2,3193.4,3187.8,3188.0,138,31329,31313
2019-01-25 10:00:00.000000000,3188.0,3192.0,3187.4,3188.2,95,31313,31285
2019-01-25 10:01:00.000000000,3188.2,3190.4,3188.2,3190.2,41,31285,31278
2019-01-25 10:02:00.000000000,3190.2,3191.4,3189.6,3190.6,54,31278,31267
2019-01-25 10:03:00.000000000,3190.6,3190.8,3190.0,3190.4,23,31267,31266
2019-01-25 10:04:00.000000000,3190.4,3191.8,3190.2,3190.8,43,31266,31260
2019-01-25 10:05:00.000000000,3190.8,3190.8,3188.2,3188.2,30,31260,31251
2019-01-25 10:06:00.000000000,3188.2,3188.2,3184.0,3184.0,108,31251,31224
2019-01-25 10:07:00.000000000,3184.0,3189.0,3184.0,3188.0,61,31224,31220
2019-01-25 10:08:00.000000000,3188.0,3190.6,3187.8,3190.0,73,31220,31192
2019-01-25 10:09:00.000000000,3190.0,3192.4,3190.0,3190.4,30,31192,31184
2019-01-25 10:10:00.000000000,3190.4,3192.0,3190.4,3192.0,33,31184,31183
2019-01-25 10:11:00.000000000,3192.0,3192.0,3191.0,3191.6,15,31183,31183
2019-01-25 10:12:00.000000000,3191.6,3194.4,3191.0,3192.0,47,31183,31183
2019-01-25 10:13:00.000000000,3192.0,3193.6,3189.8,3191.0,35,31183,31186
2019-01-25 10:14:00.000000000,3191.0,3193.4,3191.0,3193.2,18,31186,31189
2019-01-25 10:15:00.000000000,3193.2,3193.2,3191.4,3192.4,21,31189,31189
2019-01-25 10:16:00.000000000,3192.4,3194.2,3189.2,3189.2,47,31189,31185
2019-01-25 10:17:00.000000000,3189.2,3189.2,3186.2,3188.4,99,31185,31177
2019-01-25 10:18:00.000000000,3188.4,3190.0,3188.0,3189.6,28,31177,31173
2019-01-25 10:19:00.000000000,3189.6,3191.8,3189.0,3191.2,24,31173,31165
2019-01-25 10:20:00.000000000,3191.2,3200.0,3191.2,3195.2,261,31165,31075
2019-01-25 10:21:00.000000000,3195.2,3196.4,3194.0,3194.8,45,31075,31065
2019-01-25 10:22:00.000000000,3194.8,3197.2,3194.6,3196.6,47,31065,31062
2019-01-25 10:23:00.000000000,3196.6,3199.8,3195.6,3199.6,101,31062,31059
2019-01-25 10:24:00.000000000,3199.6,3199.8,3196.0,3197.4,74,31059,31058
2019-01-25 10:25:00.000000000,3197.4,3198.8,3196.4,3197.0,78,31058,31073
2019-01-25 10:26:00.000000000,3197.0,3197.0,3193.8,3196.4,48,31073,31071
2019-01-25 10:27:00.000000000,3196.4,3197.8,3196.2,3196.2,65,31071,31093
2019-01-25 10:28:00.000000000,3196.2,3196.8,3195.2,3195.4,20,31093,31098
2019-01-25 10:29:00.000000000,3195.4,3198.0,3195.2,3198.0,36,31098,31097
2019-01-25 10:30:00.000000000,3198.0,3198.0,3194.8,3195.6,26,31097,31089
2019-01-25 10:31:00.000000000,3195.6,3196.6,3193.0,3193.0,28,31089,31090
2019-01-25 10:32:00.000000000,3193.0,3197.2,3193.0,3197.2,32,31090,31085
2019-01-25 10:33:00.000000000,3197.2,3198.8,3196.6,3197.8,30,31085,31076
2019-01-25 10:34:00.000000000,3197.8,3200.2,3197.4,3200.2,69,31076,31075
2019-01-25 10:35:00.000000000,3200.2,3201.0,3196.6,3196.6,106,31075,31071
2019-01-25 10:36:00.000000000,3196.6,3197.8,3195.4,3196.0,81,31071,31070
2019-01-25 10:37:00.000000000,3196.0,3198.2,3195.6,3197.8,52,31070,31065
2019-01-25 10:38:00.000000000,3197.8,3198.0,3195.8,3196.6,25,31065,31060
2019-01-25 10:39:00.000000000,3196.6,3200.2,3193.8,3194.0,74,31060,31051
2019-01-25 10:40:00.000000000,3194.0,3195.0,3192.0,3193.8,47,31051,31043
2019-01-25 10:41:00.000000000,3193.8,3201.8,3193.8,3199.4,133,31043,31008
2019-01-25 10:42:00.000000000,3199.4,3199.8,3196.8,3198.8,34,31008,31004
2019-01-25 10:43:00.000000000,3198.8,3200.0,3197.0,3197.4,57,31004,30999
2019-01-25 10:44:00.000000000,3197.4,3199.6,3197.4,3199.0,21,30999,30993
2019-01-25 10:45:00.000000000,3199.0,3199.6,3197.6,3199.6,38,30993,30995
2019-01-25 10:46:00.000000000,3199.6,3201.0,3199.0,3200.4,76,30995,30994
2019-01-25 10:47:00.000000000,3200.4,3201.0,3196.2,3196.2,40,30994,30994
2019-01-25 10:48:00.000000000,3196.2,3198.6,3196.2,3196.8,27,30994,31004
2019-01-25 10:49:00.000000000,3196.8,3197.8,3196.4,3197.8,17,31004,31001
2019-01-25 10:50:00.000000000,3197.8,3199.2,3197.8,3199.2,9,31001,31004
2019-01-25 10:51:00.000000000,3199.2,3199.8,3198.2,3198.4,12,31004,31003
2019-01-25 10:52:00.000000000,3198.4,3202.6,3198.2,3201.8,74,31003,31011
2019-01-25 10:53:00.000000000,3201.8,3201.8,3194.2,3195.0,89,31011,31031
2019-01-25 10:54:00.000000000,3195.0,3196.4,3195.0,3196.2,23,31031,31038
2019-01-25 10:55:00.000000000,3196.2,3196.2,3193.4,3193.8,42,31038,31052
2019-01-25 10:56:00.000000000,3193.8,3195.2,3193.2,3194.4,23,31052,31058
2019-01-25 10:57:00.000000000,3194.4,3194.8,3191.8,3191.8,52,31058,31074
2019-01-25 10:58:00.000000000,3191.8,3193.6,3191.4,3192.8,46,31074,31086
2019-01-25 10:59:00.000000000,3192.8,3194.4,3192.8,3193.8,55,31086,31114
2019-01-25 11:00:00.000000000,3193.8,3193.8,3191.0,3192.0,46,31114,31118
2019-01-25 11:01:00.000000000,3192.0,3192.6,3189.2,3190.4,79,31118,31111
2019-01-25 11:02:00.000000000,3190.4,3191.6,3190.2,3191.6,17,31111,31118
2019-01-25 11:03:00.000000000,3191.6,3192.8,3191.0,3192.0,23,31118,31120
2019-01-25 11:04:00.000000000,3192.0,3192.4,3190.2,3190.4,50,31120,31136
2019-01-25 11:05:00.000000000,3190.4,3190.8,3188.4,3189.6,67,31136,31172
2019-01-25 11:06:00.000000000,3189.6,3190.8,3189.0,3190.0,27,31172,31182
2019-01-25 11:07:00.000000000,3190.0,3190.4,3189.8,3190.4,6,31182,31184
2019-01-25 11:08:00.000000000,3190.4,3190.8,3190.2,3190.4,12,31184,31191
2019-01-25 11:09:00.000000000,3190.4,3190.6,3188.6,3189.2,29,31191,31202
2019-01-25 11:10:00.000000000,3189.2,3191.6,3188.6,3191.4,24,31202,31206
2019-01-25 11:11:00.000000000,3191.4,3192.8,3190.8,3191.0,25,31206,31212
2019-01-25 11:12:00.000000000,3191.0,3192.6,3191.0,3192.0,17,31212,31218
2019-01-25 11:13:00.000000000,3192.0,3192.4,3190.6,3192.0,30,31218,31232
2019-01-25 11:14:00.000000000,3192.0,3192.6,3190.8,3191.2,21,31232,31236
2019-01-25 11:15:00.000000000,3191.2,3191.2,3190.0,3190.0,18,31236,31242
2019-01-25 11:16:00.000000000,3190.0,3192.8,3190.0,3191.0,50,31242,31268
2019-01-25 11:17:00.000000000,3191.0,3195.6,3191.0,3194.4,46,31268,31294
2019-01-25 11:18:00.000000000,3194.4,3196.8,3194.0,3194.6,37,31294,31306
2019-01-25 11:19:00.000000000,3194.6,3197.8,3194.2,3196.0,28,31306,31313
2019-01-25 11:20:00.000000000,3196.0,3197.0,3195.0,3195.6,19,31313,31318
2019-01-25 11:21:00.000000000,3195.6,3197.2,3195.0,3197.2,8,31318,31319
2019-01-25 11:22:00.000000000,3197.2,3198.0,3196.4,3196.6,36,31319,31327
2019-01-25 11:23:00.000000000,3196.6,3196.8,3196.0,3196.4,9,31327,31330
2019-01-25 11:24:00.000000000,3196.4,3196.4,3196.0,3196.2,3,31330,31332
2019-01-25 11:25:00.000000000,3196.2,3197.4,3196.2,3197.4,23,31332,31328
2019-01-25 11:26:00.000000000,3197.4,3197.6,3196.6,3197.2,9,31328,31332
2019-01-25 11:27:00.000000000,3197.2,3198.8,3196.6,3198.4,33,31332,31337
2019-01-25 11:28:00.000000000,3198.4,3198.4,3196.8,3198.2,65,31337,31374
2019-01-25 11:29:00.000000000,3198.2,3199.0,3197.4,3198.8,48,31374,31384
2019-01-25 13:00:00.000000000,3199.0,3199.0,3195.2,3196.2,44,31384,31399
2019-01-25 13:01:00.000000000,3196.2,3197.8,3196.2,3197.4,28,31399,31406
2019-01-25 13:02:00.000000000,3197.4,3198.8,3196.8,3197.6,26,31406,31418
2019-01-25 13:03:00.000000000,3197.6,3199.6,3197.6,3199.2,19,31418,31424
2019-01-25 13:04:00.000000000,3199.2,3199.6,3198.4,3199.6,40,31424,31417
2019-01-25 13:05:00.000000000,3199.6,3199.8,3197.4,3197.4,21,31417,31425
2019-01-25 13:06:00.000000000,3197.4,3199.0,3197.2,3198.4,19,31425,31432
2019-01-25 13:07:00.000000000,3198.4,3198.6,3197.6,3197.6,12,31432,31432
2019-01-25 13:08:00.000000000,3197.6,3199.4,3197.4,3199.0,21,31432,31433
2019-01-25 13:09:00.000000000,3199.0,3199.8,3198.0,3198.2,13,31433,31441
2019-01-25 13:10:00.000000000,3198.2,3200.0,3198.2,3199.2,32,31441,31441
2019-01-25 13:11:00.000000000,3199.2,3199.8,3199.2,3199.8,11,31441,31443
2019-01-25 13:12:00.000000000,3199.8,3201.2,3199.8,3200.4,33,31443,31440
2019-01-25 13:13:00.000000000,3200.4,3201.8,3200.2,3200.6,30,31440,31451
2019-01-25 13:14:00.000000000,3200.6,3201.4,3200.0,3201.2,21,31451,31452
2019-01-25 13:15:00.000000000,3201.2,3202.8,3201.0,3202.4,48,31452,31449
2019-01-25 13:16:00.000000000,3202.4,3202.4,3199.8,3201.6,43,31449,31465
2019-01-25 13:17:00.000000000,3201.6,3201.6,3200.6,3201.6,14,31465,31464
2019-01-25 13:18:00.000000000,3201.6,3203.4,3200.8,3203.4,64,31464,31460
2019-01-25 13:19:00.000000000,3203.4,3206.2,3203.0,3206.0,157,31460,31467
2019-01-25 13:20:00.000000000,3206.0,3208.2,3205.4,3207.2,146,31467,31501
2019-01-25 13:21:00.000000000,3207.2,3209.0,3207.2,3208.2,123,31501,31517
2019-01-25 13:22:00.000000000,3208.2,3208.8,3206.2,3207.2,78,31517,31508
2019-01-25 13:23:00.000000000,3207.2,3208.0,3206.4,3207.8,54,31508,31506
2019-01-25 13:24:00.000000000,3207.8,3208.8,3207.0,3208.8,43,31506,31516
2019-01-25 13:25:00.000000000,3208.8,3208.8,3207.0,3208.0,46,31516,31538
2019-01-25 13:26:00.000000000,3208.0,3209.0,3207.4,3208.2,47,31538,31542
2019-01-25 13:27:00.000000000,3208.2,3209.8,3208.0,3208.8,63,31542,31561
2019-01-25 13:28:00.000000000,3208.8,3209.0,3205.6,3205.6,48,31561,31567
2019-01-25 13:29:00.000000000,3205.6,3206.8,3205.4,3206.4,53,31567,31586
2019-01-25 13:30:00.000000000,3206.4,3207.8,3206.0,3206.8,34,31586,31597
2019-01-25 13:31:00.000000000,3206.8,3208.2,3206.8,3208.0,54,31597,31618
2019-01-25 13:32:00.000000000,3208.0,3209.6,3207.2,3207.8,44,31618,31627
2019-01-25 13:33:00.000000000,3207.8,3209.0,3207.8,3208.2,24,31627,31632
2019-01-25 13:34:00.000000000,3208.2,3210.0,3208.2,3209.2,65,31632,31642
2019-01-25 13:35:00.000000000,3209.2,3210.2,3208.2,3209.0,27,31642,31651
2019-01-25 13:36:00.000000000,3209.0,3210.6,3208.4,3210.6,48,31651,31662
2019-01-25 13:37:00.000000000,3210.6,3210.6,3206.4,3207.6,45,31662,31664
2019-01-25 13:38:00.000000000,3207.6,3208.2,3205.4,3205.6,54,31664,31670
2019-01-25 13:39:00.000000000,3205.6,3206.4,3205.0,3205.0,40,31670,31679
2019-01-25 13:40:00.000000000,3205.0,3206.4,3204.6,3206.0,51,31679,31680
2019-01-25 13:41:00.000000000,3206.0,3207.8,3205.6,3207.6,30,31680,31686
2019-01-25 13:42:00.000000000,3207.6,3208.8,3207.6,3208.8,42,31686,31690
2019-01-25 13:43:00.000000000,3208.8,3210.8,3208.0,3210.8,71,31690,31727
2019-01-25 13:44:00.000000000,3210.8,3210.8,3209.2,3209.8,65,31727,31757
2019-01-25 13:45:00.000000000,3209.8,3210.6,3209.4,3210.6,34,31757,31773
2019-01-25 13:46:00.000000000,3210.6,3210.8,3209.4,3210.8,45,31773,31784
2019-01-25 13:47:00.000000000,3210.8,3211.8,3210.2,3211.0,60,31784,31793
2019-01-25 13:48:00.000000000,3211.0,3211.6,3210.6,3211.6,32,31793,31807
2019-01-25 13:49:00.000000000,3211.6,3214.6,3211.6,3214.6,136,31807,31799
